28-Jan-60	629.84
29-Jan-60	622.62
1-Feb-60	626.2
2-Feb-60	636.92
3-Feb-60	630.97
4-Feb-60	631.14
5-Feb-60	626.77
8-Feb-60	619.43
9-Feb-60	628.45
10-Feb-60	623.36
11-Feb-60	618.57
12-Feb-60	622.23
15-Feb-60	617.58
16-Feb-60	611.33
17-Feb-60	613.55
18-Feb-60	622.19
19-Feb-60	628.45
22-Feb-60	na
23-Feb-60	626.19
24-Feb-60	623.73
25-Feb-60	628.51
26-Feb-60	632
29-Feb-60	630.12
1-Mar-60	626.87
2-Mar-60	621.37
3-Mar-60	612.05
4-Mar-60	609.79
7-Mar-60	604.02
8-Mar-60	599.1
9-Mar-60	607.16
10-Mar-60	602.31
11-Mar-60	605.83
14-Mar-60	606.79
15-Mar-60	612.18
16-Mar-60	616.73
17-Mar-60	615.09
18-Mar-60	616.42
21-Mar-60	617
22-Mar-60	618.09
23-Mar-60	622.06
24-Mar-60	624
25-Mar-60	622.47
28-Mar-60	621.78
29-Mar-60	620.35
30-Mar-60	619.94
31-Mar-60	616.59
1-Apr-60	615.98
4-Apr-60	618.54
5-Apr-60	622.19
6-Apr-60	628.31
7-Apr-60	629.03
8-Apr-60	628.1
11-Apr-60	624.89
12-Apr-60	626.5
13-Apr-60	626.5
14-Apr-60	630.12
15-Apr-60	na
18-Apr-60	630.77
19-Apr-60	626.4
20-Apr-60	618.71
21-Apr-60	619.15
22-Apr-60	616.32
25-Apr-60	611.13
26-Apr-60	610.92
27-Apr-60	609.96
28-Apr-60	604.33
29-Apr-60	601.7
2-May-60	599.61
3-May-60	607.73
4-May-60	610.99
5-May-60	608.32
6-May-60	607.62
9-May-60	607.48
10-May-60	604.82
11-May-60	606.54
12-May-60	607.87
13-May-60	616.03
16-May-60	617.39
17-May-60	621.63
18-May-60	623
19-May-60	624.68
20-May-60	625.24
23-May-60	623.66
24-May-60	621.39
25-May-60	621.28
26-May-60	622.79
27-May-60	624.78
30-May-60	na
31-May-60	625.5
1-Jun-60	624.89
2-Jun-60	627.87
3-Jun-60	628.98
6-Jun-60	636.92
7-Jun-60	645.58
8-Jun-60	650.35
9-Jun-60	656.42
10-Jun-60	654.88
13-Jun-60	655.85
14-Jun-60	654.88
15-Jun-60	649.42
16-Jun-60	648.27
17-Jun-60	650.89
20-Jun-60	647.52
21-Jun-60	644.93
22-Jun-60	645.36
23-Jun-60	647.41
24-Jun-60	647.01
27-Jun-60	642.49
28-Jun-60	637.46
29-Jun-60	638.39
30-Jun-60	640.62
1-Jul-60	641.3
4-Jul-60	na
5-Jul-60	640.91
6-Jul-60	640.37
7-Jul-60	644.89
8-Jul-60	646.91
11-Jul-60	640.44
12-Jul-60	634.12
13-Jul-60	632.11
14-Jul-60	631.32
15-Jul-60	630.24
18-Jul-60	626
19-Jul-60	624.78
20-Jul-60	624.13
21-Jul-60	616.63
22-Jul-60	609.87
25-Jul-60	601.68
26-Jul-60	606.75
27-Jul-60	601.76
28-Jul-60	605.67
29-Jul-60	616.73
1-Aug-60	617.85
2-Aug-60	613.68
3-Aug-60	608.69
4-Aug-60	609.23
5-Aug-60	614.29
8-Aug-60	614.79
9-Aug-60	615.69
10-Aug-60	617.52
11-Aug-60	622.88
12-Aug-60	626.18
15-Aug-60	624.17
16-Aug-60	625.43
17-Aug-60	626.54
18-Aug-60	625.82
19-Aug-60	629.27
22-Aug-60	630.71
23-Aug-60	638.29
24-Aug-60	641.56
25-Aug-60	637.16
26-Aug-60	636.13
29-Aug-60	634.46
30-Aug-60	626.4
31-Aug-60	625.99
1-Sep-60	626.1
2-Sep-60	625.22
5-Sep-60	na
6-Sep-60	620.85
7-Sep-60	612.27
8-Sep-60	611.42
9-Sep-60	614.12
12-Sep-60	609.35
13-Sep-60	611.79
14-Sep-60	605.69
15-Sep-60	602.69
16-Sep-60	602.18
19-Sep-60	586.76
20-Sep-60	588.2
21-Sep-60	594.26
22-Sep-60	592.15
23-Sep-60	585.2
26-Sep-60	577.14
27-Sep-60	574.81
28-Sep-60	569.08
29-Sep-60	570.59
30-Sep-60	580.14
3-Oct-60	577.81
4-Oct-60	573.15
5-Oct-60	578.88
6-Oct-60	583.69
7-Oct-60	586.42
10-Oct-60	587.31
11-Oct-60	588.75
12-Oct-60	585.83
13-Oct-60	591.49
14-Oct-60	596.48
17-Oct-60	593.34
18-Oct-60	588.75
19-Oct-60	587.01
20-Oct-60	582.69
21-Oct-60	577.55
24-Oct-60	571.93
25-Oct-60	566.05
26-Oct-60	575.18
27-Oct-60	580.95
28-Oct-60	577.92
31-Oct-60	580.36
1-Nov-60	585.24
2-Nov-60	588.23
3-Nov-60	590.82
4-Nov-60	596.07
7-Nov-60	597.63
8-Nov-60	na
9-Nov-60	602.25
10-Nov-60	612.01
11-Nov-60	608.61
14-Nov-60	604.8
15-Nov-60	606.87
16-Nov-60	604.77
17-Nov-60	602.18
18-Nov-60	603.62
21-Nov-60	604.54
22-Nov-60	601.1
23-Nov-60	602.47
24-Nov-60	na
25-Nov-60	606.47
28-Nov-60	605.43
29-Nov-60	602.4
30-Nov-60	597.22
1-Dec-60	594.56
2-Dec-60	596
5-Dec-60	593.49
6-Dec-60	597.11
7-Dec-60	604.62
8-Dec-60	605.17
9-Dec-60	610.9
12-Dec-60	611.94
13-Dec-60	611.72
14-Dec-60	612.68
15-Dec-60	610.76
16-Dec-60	617.78
19-Dec-60	615.56
20-Dec-60	614.82
21-Dec-60	615.42
22-Dec-60	613.31
23-Dec-60	613.23
26-Dec-60	na
27-Dec-60	613.38
28-Dec-60	615.75
29-Dec-60	616.19
30-Dec-60	615.89
2-Jan-61	na
3-Jan-61	610.25
4-Jan-61	621.49
5-Jan-61	622.67
6-Jan-61	621.64
9-Jan-61	624.42
10-Jan-61	625.72
11-Jan-61	627.21
12-Jan-61	628.5
13-Jan-61	633.65
16-Jan-61	633.19
17-Jan-61	628.96
18-Jan-61	634.1
19-Jan-61	632.39
20-Jan-61	634.37
23-Jan-61	639.82
24-Jan-61	638.79
25-Jan-61	637.72
26-Jan-61	638.87
27-Jan-61	643.59
30-Jan-61	650.64
31-Jan-61	648.2
1-Feb-61	649.39
2-Feb-61	653.62
3-Feb-61	652.97
6-Feb-61	645.65
7-Feb-61	643.94
8-Feb-61	648.85
9-Feb-61	645.12
10-Feb-61	639.67
13-Feb-61	637.04
14-Feb-61	642.91
15-Feb-61	648.89
16-Feb-61	651.86
17-Feb-61	651.67
20-Feb-61	653.65
21-Feb-61	652.4
22-Feb-61	na
23-Feb-61	654.42
24-Feb-61	655.6
27-Feb-61	660.44
28-Feb-61	662.08
1-Mar-61	663.03
2-Mar-61	669.39
3-Mar-61	671.57
6-Mar-61	674.46
7-Mar-61	667.14
8-Mar-61	666.15
9-Mar-61	663.33
10-Mar-61	663.56
13-Mar-61	664.44
14-Mar-61	661.08
15-Mar-61	662.88
16-Mar-61	670.38
17-Mar-61	676.48
20-Mar-61	678.84
21-Mar-61	678.73
22-Mar-61	679.38
23-Mar-61	675.45
24-Mar-61	672.48
27-Mar-61	671.03
28-Mar-61	669.58
29-Mar-61	676.41
30-Mar-61	676.63
31-Mar-61	na
3-Apr-61	677.59
4-Apr-61	678.73
5-Apr-61	677.32
6-Apr-61	679.34
7-Apr-61	683.68
10-Apr-61	692.06
11-Apr-61	694.11
12-Apr-61	690.16
13-Apr-61	692.02
14-Apr-61	693.72
17-Apr-61	696.72
18-Apr-61	690.6
19-Apr-61	686.21
20-Apr-61	684.24
21-Apr-61	685.26
24-Apr-61	672.66
25-Apr-61	683.09
26-Apr-61	682.18
27-Apr-61	679.54
28-Apr-61	678.71
1-May-61	677.05
2-May-61	682.34
3-May-61	688.9
4-May-61	692.25
5-May-61	690.67
8-May-61	689.06
9-May-61	686.92
10-May-61	686.61
11-May-61	686.49
12-May-61	687.91
15-May-61	692.37
16-May-61	697.74
17-May-61	705.52
18-May-61	701.14
19-May-61	705.96
22-May-61	702.44
23-May-61	700.59
24-May-61	696.52
25-May-61	690.16
26-May-61	696.28
29-May-61	na
30-May-61	na
31-May-61	696.72
1-Jun-61	695.37
2-Jun-61	697.7
5-Jun-61	703.43
6-Jun-61	703.79
7-Jun-61	700.86
8-Jun-61	701.69
9-Jun-61	700.9
12-Jun-61	696.76
13-Jun-61	694.15
14-Jun-61	695.81
15-Jun-61	691.27
16-Jun-61	685.5
19-Jun-61	680.68
20-Jun-61	687.87
21-Jun-61	686.09
22-Jun-61	685.62
23-Jun-61	688.66
26-Jun-61	681.16
27-Jun-61	683.88
28-Jun-61	684.59
29-Jun-61	681.95
30-Jun-61	683.96
3-Jul-61	689.81
4-Jul-61	na
5-Jul-61	692.77
6-Jul-61	694.27
7-Jul-61	692.73
10-Jul-61	693.16
11-Jul-61	694.47
12-Jul-61	690.79
13-Jul-61	685.9
14-Jul-61	690.95
17-Jul-61	684.59
18-Jul-61	679.3
19-Jul-61	682.74
20-Jul-61	682.97
21-Jul-61	682.81
24-Jul-61	682.14
25-Jul-61	686.37
26-Jul-61	694.19
27-Jul-61	702.8
28-Jul-61	705.13
31-Jul-61	705.37
1-Aug-61	713.94
2-Aug-61	710.46
3-Aug-61	715.71
4-Aug-61	720.69
7-Aug-61	719.58
8-Aug-61	720.22
9-Aug-61	717.57
10-Aug-61	720.49
11-Aug-61	722.61
14-Aug-61	718.93
15-Aug-61	716.18
16-Aug-61	718.2
17-Aug-61	721.84
18-Aug-61	723.54
21-Aug-61	724.75
22-Aug-61	725.76
23-Aug-61	720.46
24-Aug-61	714.03
25-Aug-61	716.7
28-Aug-61	716.01
29-Aug-61	714.15
30-Aug-61	716.9
31-Aug-61	719.94
1-Sep-61	721.19
4-Sep-61	na
5-Sep-61	718.72
6-Sep-61	726.01
7-Sep-61	726.53
8-Sep-61	720.91
11-Sep-61	714.36
12-Sep-61	722.61
13-Sep-61	722.2
14-Sep-61	715
15-Sep-61	716.3
18-Sep-61	711.24
19-Sep-61	702.54
20-Sep-61	707.32
21-Sep-61	706.31
22-Sep-61	701.57
25-Sep-61	691.86
26-Sep-61	693.2
27-Sep-61	701.13
28-Sep-61	700.28
29-Sep-61	701.21
2-Oct-61	699.83
3-Oct-61	698.66
4-Oct-61	703.31
5-Oct-61	708.49
6-Oct-61	708.25
9-Oct-61	705.42
10-Oct-61	706.67
11-Oct-61	705.62
12-Oct-61	705.5
13-Oct-61	703.31
16-Oct-61	703.15
17-Oct-61	701.98
18-Oct-61	704.2
19-Oct-61	704.85
20-Oct-61	705.62
23-Oct-61	698.98
24-Oct-61	697.24
25-Oct-61	700.72
26-Oct-61	700.68
27-Oct-61	698.74
30-Oct-61	701.09
31-Oct-61	703.92
1-Nov-61	703.84
2-Nov-61	706.83
3-Nov-61	709.26
6-Nov-61	714.6
7-Nov-61	na
8-Nov-61	723.74
9-Nov-61	722.28
10-Nov-61	724.83
13-Nov-61	728.43
14-Nov-61	732.56
15-Nov-61	734.34
16-Nov-61	733.33
17-Nov-61	729.53
20-Nov-61	730.09
21-Nov-61	729.32
22-Nov-61	730.42
23-Nov-61	na
24-Nov-61	732.6
27-Nov-61	731.99
28-Nov-61	728.07
29-Nov-61	727.18
30-Nov-61	721.6
1-Dec-61	728.8
4-Dec-61	731.22
5-Dec-61	731.31
6-Dec-61	730.09
7-Dec-61	726.45
8-Dec-61	728.23
11-Dec-61	732.56
12-Dec-61	734.02
13-Dec-61	734.91
14-Dec-61	730.94
15-Dec-61	729.4
18-Dec-61	727.71
19-Dec-61	722.41
20-Dec-61	722.57
21-Dec-61	720.1
22-Dec-61	720.87
25-Dec-61	na
26-Dec-61	723.09
27-Dec-61	731.43
28-Dec-61	731.51
29-Dec-61	731.14
1-Jan-62	na
2-Jan-62	724.71
3-Jan-62	726.01
4-Jan-62	722.53
5-Jan-62	714.84
8-Jan-62	708.98
9-Jan-62	707.64
10-Jan-62	706.02
11-Jan-62	710.67
12-Jan-62	711.73
15-Jan-62	709.5
16-Jan-62	705.29
17-Jan-62	697.41
18-Jan-62	696.03
19-Jan-62	700.72
22-Jan-62	701.98
23-Jan-62	698.54
24-Jan-62	698.17
25-Jan-62	696.52
26-Jan-62	692.19
29-Jan-62	689.92
30-Jan-62	694.09
31-Jan-62	700
1-Feb-62	702.54
2-Feb-62	706.55
5-Feb-62	706.14
6-Feb-62	710.39
7-Feb-62	715.73
8-Feb-62	716.82
9-Feb-62	714.27
12-Feb-62	714.92
13-Feb-62	714.32
14-Feb-62	713.67
15-Feb-62	717.27
16-Feb-62	716.46
19-Feb-62	714.36
20-Feb-62	717.55
21-Feb-62	713.02
22-Feb-62	na
23-Feb-62	709.54
26-Feb-62	706.22
27-Feb-62	709.22
28-Feb-62	708.05
1-Mar-62	711.81
2-Mar-62	711
5-Mar-62	709.99
6-Mar-62	708.17
7-Mar-62	706.63
8-Mar-62	713.75
9-Mar-62	714.44
12-Mar-62	714.68
13-Mar-62	716.58
14-Mar-62	720.95
15-Mar-62	723.54
16-Mar-62	722.27
19-Mar-62	720.38
20-Mar-62	719.66
21-Mar-62	716.62
22-Mar-62	716.7
23-Mar-62	716.46
26-Mar-62	710.67
27-Mar-62	707.28
28-Mar-62	712.25
29-Mar-62	711.28
30-Mar-62	706.95
2-Apr-62	705.42
3-Apr-62	700.6
4-Apr-62	696.88
5-Apr-62	700.88
6-Apr-62	699.63
9-Apr-62	692.96
10-Apr-62	695.46
11-Apr-62	694.9
12-Apr-62	685.67
13-Apr-62	687.9
16-Apr-62	684.06
17-Apr-62	688.43
18-Apr-62	691.01
19-Apr-62	694.25
20-Apr-62	na
23-Apr-62	694.61
24-Apr-62	693
25-Apr-62	683.69
26-Apr-62	678.68
27-Apr-62	672.2
30-Apr-62	665.33
1-May-62	671.24
2-May-62	669.96
3-May-62	675.49
4-May-62	671.2
7-May-62	670.99
8-May-62	663.9
9-May-62	654.7
10-May-62	647.23
11-May-62	640.63
14-May-62	646.2
15-May-62	655.36
16-May-62	654.04
17-May-62	649.79
18-May-62	650.7
21-May-62	648.59
22-May-62	636.34
23-May-62	626.52
24-May-62	622.56
25-May-62	611.88
28-May-62	576.93
29-May-62	603.96
30-May-62	na
31-May-62	613.36
1-Jun-62	611.05
4-Jun-62	593.68
5-Jun-62	594.96
6-Jun-62	603.91
7-Jun-62	602.2
8-Jun-62	601.61
11-Jun-62	595.17
12-Jun-62	580.94
13-Jun-62	574.04
14-Jun-62	563
15-Jun-62	578.18
18-Jun-62	574.21
19-Jun-62	571.61
20-Jun-62	563.08
21-Jun-62	550.49
22-Jun-62	539.19
25-Jun-62	536.77
26-Jun-62	535.76
27-Jun-62	536.98
28-Jun-62	557.35
29-Jun-62	561.28
2-Jul-62	573.75
3-Jul-62	579.48
4-Jul-62	na
5-Jul-62	583.87
6-Jul-62	576.17
9-Jul-62	580.82
10-Jul-62	586.01
11-Jul-62	589.06
12-Jul-62	590.27
13-Jul-62	590.19
16-Jul-62	588.1
17-Jul-62	577.85
18-Jul-62	571.24
19-Jul-62	573.16
20-Jul-62	577.18
23-Jul-62	577.47
24-Jul-62	574.12
25-Jul-62	574.67
26-Jul-62	579.61
27-Jul-62	585
30-Jul-62	591.44
31-Jul-62	597.93
1-Aug-62	591.36
2-Aug-62	593.83
3-Aug-62	596.38
6-Aug-62	593.24
7-Aug-62	588.35
8-Aug-62	590.94
9-Aug-62	591.19
10-Aug-62	592.32
13-Aug-62	595.29
14-Aug-62	601.9
15-Aug-62	606.76
16-Aug-62	606.71
17-Aug-62	610.02
20-Aug-62	612.86
21-Aug-62	608.64
22-Aug-62	615.54
23-Aug-62	616
24-Aug-62	613.74
27-Aug-62	612.57
28-Aug-62	605.25
29-Aug-62	603.24
30-Aug-62	602.32
31-Aug-62	609.18
3-Sep-62	na
4-Sep-62	602.45
5-Sep-62	599.14
6-Sep-62	600.81
7-Sep-62	600.86
10-Sep-62	602.03
11-Sep-62	603.99
12-Sep-62	606.34
13-Sep-62	603.99
14-Sep-62	605.84
17-Sep-62	607.63
18-Sep-62	607.09
19-Sep-62	607.09
20-Sep-62	601.65
21-Sep-62	591.78
24-Sep-62	582.91
25-Sep-62	588.22
26-Sep-62	578.48
27-Sep-62	574.12
28-Sep-62	578.98
1-Oct-62	571.95
2-Oct-62	578.73
3-Oct-62	578.52
4-Oct-62	582.41
5-Oct-62	586.59
8-Oct-62	586.09
9-Oct-62	587.18
10-Oct-62	588.14
11-Oct-62	586.47
12-Oct-62	586.47
15-Oct-62	589.69
16-Oct-62	589.35
17-Oct-62	587.68
18-Oct-62	581.15
19-Oct-62	573.29
22-Oct-62	568.6
23-Oct-62	558.06
24-Oct-62	576.68
25-Oct-62	570.86
26-Oct-62	569.02
29-Oct-62	579.35
30-Oct-62	588.98
31-Oct-62	589.77
1-Nov-62	597.13
2-Nov-62	604.58
5-Nov-62	610.48
6-Nov-62	na
7-Nov-62	615.75
8-Nov-62	609.14
9-Nov-62	616.13
12-Nov-62	624.41
13-Nov-62	623.11
14-Nov-62	630.48
15-Nov-62	629.14
16-Nov-62	630.98
19-Nov-62	626.21
20-Nov-62	632.94
21-Nov-62	637.25
22-Nov-62	na
23-Nov-62	644.87
26-Nov-62	642.06
27-Nov-62	648.05
28-Nov-62	651.85
29-Nov-62	652.61
30-Nov-62	649.3
3-Dec-62	646.41
4-Dec-62	651.48
5-Dec-62	653.99
6-Dec-62	651.73
7-Dec-62	652.1
10-Dec-62	645.08
11-Dec-62	645.16
12-Dec-62	647.33
13-Dec-62	645.2
14-Dec-62	648.09
17-Dec-62	645.49
18-Dec-62	640.14
19-Dec-62	647
20-Dec-62	648.55
21-Dec-62	646.41
24-Dec-62	647.71
25-Dec-62	na
26-Dec-62	651.64
27-Dec-62	650.56
28-Dec-62	651.43
31-Dec-62	652.1
1-Jan-63	na
2-Jan-63	646.79
3-Jan-63	657.42
4-Jan-63	662.23
7-Jan-63	662.14
8-Jan-63	669.88
9-Jan-63	668
10-Jan-63	669.51
11-Jan-63	671.6
14-Jan-63	675.74
15-Jan-63	675.36
16-Jan-63	669
17-Jan-63	672.98
18-Jan-63	672.52
21-Jan-63	675.24
22-Jan-63	675.53
23-Jan-63	677.58
24-Jan-63	676.99
25-Jan-63	679.71
28-Jan-63	682.89
29-Jan-63	683.73
30-Jan-63	678.58
31-Jan-63	682.85
1-Feb-63	683.19
4-Feb-63	682.01
5-Feb-63	681.3
6-Feb-63	682.52
7-Feb-63	679.09
8-Feb-63	679.92
11-Feb-63	674.74
12-Feb-63	676.62
13-Feb-63	681.72
14-Feb-63	684.86
15-Feb-63	686.07
18-Feb-63	688.96
19-Feb-63	686.83
20-Feb-63	682.06
21-Feb-63	681.64
22-Feb-63	na
25-Feb-63	674.61
26-Feb-63	675.28
27-Feb-63	670.8
28-Feb-63	662.94
1-Mar-63	659.72
4-Mar-63	667.04
5-Mar-63	667.16
6-Mar-63	668.08
7-Mar-63	671.43
8-Mar-63	672.43
11-Mar-63	674.02
12-Mar-63	675.2
13-Mar-63	677.66
14-Mar-63	673.73
15-Mar-63	676.33
18-Mar-63	673.56
19-Mar-63	672.06
20-Mar-63	677.12
21-Mar-63	675.57
22-Mar-63	677.83
25-Mar-63	678.17
26-Mar-63	680.38
27-Mar-63	684.73
28-Mar-63	682.47
29-Mar-63	682.52
1-Apr-63	685.86
2-Apr-63	684.27
3-Apr-63	690.51
4-Apr-63	697.12
5-Apr-63	702.43
8-Apr-63	706.03
9-Apr-63	706.03
10-Apr-63	704.35
11-Apr-63	708.45
12-Apr-63	na
15-Apr-63	711.38
16-Apr-63	710.92
17-Apr-63	710.25
18-Apr-63	708.16
19-Apr-63	711.68
22-Apr-63	711.01
23-Apr-63	714.98
24-Apr-63	717.74
25-Apr-63	718.33
26-Apr-63	717.16
29-Apr-63	715.11
30-Apr-63	717.7
1-May-63	719.67
2-May-63	721.09
3-May-63	718.08
6-May-63	713.77
7-May-63	712.55
8-May-63	718.54
9-May-63	721.97
10-May-63	723.3
13-May-63	723.01
14-May-63	719.84
15-May-63	724.34
16-May-63	722.84
17-May-63	724.81
20-May-63	720.18
21-May-63	724.04
22-May-63	722.84
23-May-63	721.38
24-May-63	720.53
27-May-63	718.25
28-May-63	717.95
29-May-63	722.5
30-May-63	na
31-May-63	726.96
3-Jun-63	726.27
4-Jun-63	726.49
5-Jun-63	725.93
6-Jun-63	726.87
7-Jun-63	722.41
10-Jun-63	716.49
11-Jun-63	718.38
12-Jun-63	723.36
13-Jun-63	721.43
14-Jun-63	722.03
17-Jun-63	718.21
18-Jun-63	718.9
19-Jun-63	719.84
20-Jun-63	718.85
21-Jun-63	720.78
24-Jun-63	718.42
25-Jun-63	716.32
26-Jun-63	708.99
27-Jun-63	706.03
28-Jun-63	706.88
1-Jul-63	701.35
2-Jul-63	708.94
3-Jul-63	713.36
4-Jul-63	na
5-Jul-63	716.45
8-Jul-63	710.66
9-Jul-63	714.09
10-Jul-63	712.12
11-Jul-63	709.76
12-Jul-63	707.7
15-Jul-63	703.28
16-Jul-63	702.12
17-Jul-63	699.72
18-Jul-63	695.9
19-Jul-63	693.89
22-Jul-63	688.74
23-Jul-63	687.84
24-Jul-63	690.88
25-Jul-63	687.71
26-Jul-63	689.38
29-Jul-63	690.71
30-Jul-63	696.42
31-Jul-63	695.43
1-Aug-63	694.87
2-Aug-63	697.83
5-Aug-63	702.55
6-Aug-63	707.06
7-Aug-63	703.92
8-Aug-63	704.18
9-Aug-63	708.39
12-Aug-63	710.27
13-Aug-63	711.13
14-Aug-63	714.95
15-Aug-63	718.55
16-Aug-63	719.32
19-Aug-63	718.81
20-Aug-63	717.27
21-Aug-63	715.72
22-Aug-63	718.47
23-Aug-63	723.14
26-Aug-63	724.17
27-Aug-63	719.88
28-Aug-63	725.07
29-Aug-63	726.4
30-Aug-63	729.32
2-Sep-63	na
3-Sep-63	732.02
4-Sep-63	732.92
5-Sep-63	737.98
6-Sep-63	735.37
9-Sep-63	732.92
10-Sep-63	737.43
11-Sep-63	740.34
12-Sep-63	740.26
13-Sep-63	740.13
16-Sep-63	738.46
17-Sep-63	740.13
18-Sep-63	737.86
19-Sep-63	743.22
20-Sep-63	743.6
23-Sep-63	740.43
24-Sep-63	745.96
25-Sep-63	743.69
26-Sep-63	736.95
27-Sep-63	737.98
30-Sep-63	732.79
1-Oct-63	738.33
2-Oct-63	737.94
3-Oct-63	744.25
4-Oct-63	745.06
7-Oct-63	743.86
8-Oct-63	743.9
9-Oct-63	739.83
10-Oct-63	740.56
11-Oct-63	741.76
14-Oct-63	741.84
15-Oct-63	742.19
16-Oct-63	748.45
17-Oct-63	750.77
18-Oct-63	750.6
21-Oct-63	752.31
22-Oct-63	747.21
23-Oct-63	746.48
24-Oct-63	751.8
25-Oct-63	755.61
28-Oct-63	759.39
29-Oct-63	760.5
30-Oct-63	755.19
31-Oct-63	755.23
1-Nov-63	753.73
4-Nov-63	749.22
5-Nov-63	na
6-Nov-63	744.03
7-Nov-63	745.66
8-Nov-63	750.81
11-Nov-63	753.77
12-Nov-63	750.21
13-Nov-63	751.11
14-Nov-63	747.04
15-Nov-63	740
18-Nov-63	734.85
19-Nov-63	736.65
20-Nov-63	742.06
21-Nov-63	732.65
22-Nov-63	711.49
25-Nov-63	na
26-Nov-63	743.52
27-Nov-63	741
28-Nov-63	na
29-Nov-63	750.52
2-Dec-63	751.91
3-Dec-63	751.82
4-Dec-63	755.51
5-Dec-63	763.86
6-Dec-63	760.25
9-Dec-63	759.08
10-Dec-63	759.25
11-Dec-63	757.21
12-Dec-63	757.43
13-Dec-63	760.17
16-Dec-63	761.64
17-Dec-63	766.38
18-Dec-63	767.21
19-Dec-63	763.86
20-Dec-63	762.08
23-Dec-63	758.3
24-Dec-63	756.86
25-Dec-63	na
26-Dec-63	760.21
27-Dec-63	762.95
30-Dec-63	759.9
31-Dec-63	762.95
1-Jan-64	na
2-Jan-64	766.08
3-Jan-64	767.68
6-Jan-64	769.51
7-Jan-64	771.73
8-Jan-64	774.46
9-Jan-64	776.55
10-Jan-64	774.33
13-Jan-64	773.12
14-Jan-64	774.49
15-Jan-64	774.71
16-Jan-64	776.13
17-Jan-64	775.69
20-Jan-64	773.03
21-Jan-64	776.44
22-Jan-64	781.31
23-Jan-64	782.86
24-Jan-64	783.04
27-Jan-64	785.34
28-Jan-64	787.78
29-Jan-64	782.6
30-Jan-64	783.44
31-Jan-64	785.34
3-Feb-64	784.72
4-Feb-64	783.3
5-Feb-64	783.04
6-Feb-64	786.41
7-Feb-64	791.59
10-Feb-64	788.71
11-Feb-64	792.16
12-Feb-64	794.82
13-Feb-64	794.42
14-Feb-64	794.56
17-Feb-64	796.19
18-Feb-64	795.4
19-Feb-64	794.91
20-Feb-64	796.99
21-Feb-64	na
24-Feb-64	797.12
25-Feb-64	796.59
26-Feb-64	799.38
27-Feb-64	797.04
28-Feb-64	800.14
2-Mar-64	802.75
3-Mar-64	805.72
4-Mar-64	804.7
5-Mar-64	803.77
6-Mar-64	806.03
9-Mar-64	807.18
10-Mar-64	809.39
11-Mar-64	813.87
12-Mar-64	814.22
13-Mar-64	816.22
16-Mar-64	816.48
17-Mar-64	818.16
18-Mar-64	820.25
19-Mar-64	819.36
20-Mar-64	814.93
23-Mar-64	813.6
24-Mar-64	811.43
25-Mar-64	813.16
26-Mar-64	815.91
27-Mar-64	na
30-Mar-64	815.29
31-Mar-64	813.29
1-Apr-64	816.08
2-Apr-64	820.87
3-Apr-64	822.99
6-Apr-64	824.76
7-Apr-64	822.77
8-Apr-64	824.19
9-Apr-64	821.35
10-Apr-64	821.75
13-Apr-64	821.31
14-Apr-64	822.95
15-Apr-64	825.43
16-Apr-64	825.65
17-Apr-64	827.33
20-Apr-64	824.54
21-Apr-64	826.45
22-Apr-64	823.57
23-Apr-64	821.66
24-Apr-64	814.89
27-Apr-64	811.87
28-Apr-64	816.7
29-Apr-64	812.81
30-Apr-64	810.77
1-May-64	817.1
4-May-64	823.83
5-May-64	826.63
6-May-64	828.18
7-May-64	830.17
8-May-64	828.57
11-May-64	827.07
12-May-64	827.38
13-May-64	825.78
14-May-64	824.45
15-May-64	826.23
18-May-64	821.31
19-May-64	817.28
20-May-64	820.11
21-May-64	819.8
22-May-64	820.87
25-May-64	820.25
26-May-64	818.92
27-May-64	817.94
28-May-64	820.56
29-May-64	na
1-Jun-64	818.56
2-Jun-64	813.78
3-Jun-64	811.79
4-Jun-64	802.48
5-Jun-64	806.03
8-Jun-64	800.31
9-Jun-64	805.54
10-Jun-64	807.53
11-Jun-64	811.25
12-Jun-64	809.39
15-Jun-64	813.56
16-Jun-64	818.16
17-Jun-64	823.35
18-Jun-64	823.98
19-Jun-64	825.25
22-Jun-64	826.38
23-Jun-64	822.7
24-Jun-64	827.01
25-Jun-64	827.48
26-Jun-64	830.99
29-Jun-64	830.94
30-Jun-64	831.5
1-Jul-64	838.06
2-Jul-64	841.47
3-Jul-64	na
6-Jul-64	844.24
7-Jul-64	844.94
8-Jul-64	845.45
9-Jul-64	845.13
10-Jul-64	847.51
13-Jul-64	845.55
14-Jul-64	843.63
15-Jul-64	844.8
16-Jul-64	847.47
17-Jul-64	851.35
20-Jul-64	849.39
21-Jul-64	846.95
22-Jul-64	847.65
23-Jul-64	846.48
24-Jul-64	845.64
27-Jul-64	841.05
28-Jul-64	837.35
29-Jul-64	838.67
30-Jul-64	839.37
31-Jul-64	841.1
3-Aug-64	840.35
4-Aug-64	832.77
5-Aug-64	833.05
6-Aug-64	823.4
7-Aug-64	829.16
10-Aug-64	829.35
11-Aug-64	828.08
12-Aug-64	834.08
13-Aug-64	838.52
14-Aug-64	838.81
17-Aug-64	840.21
18-Aug-64	842.83
19-Aug-64	841.76
20-Aug-64	838.71
21-Aug-64	838.62
24-Aug-64	837.31
25-Aug-64	832.2
26-Aug-64	829.21
